Time	CPU	Memory	Temperature
Thu Jan  4 14:10:47 2024	4.157648	25.596169	48.199001
Thu Jan  4 14:10:48 2024	4.150884	25.594110	48.199001
Thu Jan  4 14:10:49 2024	4.144660	25.594110	47.712002
Thu Jan  4 14:10:50 2024	4.139381	25.594110	47.712002
Thu Jan  4 14:10:51 2024	4.133654	25.594110	48.686001
Thu Jan  4 14:10:52 2024	4.127520	25.594110	48.199001
Thu Jan  4 14:10:53 2024	4.120922	25.594110	47.712002
Thu Jan  4 14:10:54 2024	4.113395	25.594110	47.224998
Thu Jan  4 14:10:55 2024	4.140883	26.041758	48.686001
Thu Jan  4 14:10:56 2024	4.180019	26.875473	48.686001
Thu Jan  4 14:10:57 2024	4.211756	27.537214	50.633999
Thu Jan  4 14:10:58 2024	4.258952	28.456299	50.146999
Thu Jan  4 14:10:59 2024	4.320854	28.970264	50.633999
Thu Jan  4 14:11:00 2024	4.356960	29.035965	50.146999
Thu Jan  4 14:11:01 2024	4.394352	30.549648	50.633999
Thu Jan  4 14:11:02 2024	4.423900	31.421570	49.660000
Thu Jan  4 14:11:03 2024	4.443816	31.871174	51.120998
Thu Jan  4 14:11:04 2024	4.471202	31.892799	51.608002
Thu Jan  4 14:11:05 2024	4.506426	31.896816	50.633999
Thu Jan  4 14:11:06 2024	4.542510	31.892284	50.633999
Thu Jan  4 14:11:07 2024	4.586968	31.881575	50.633999
Thu Jan  4 14:11:08 2024	4.636519	31.987642	54.042999
Thu Jan  4 14:11:09 2024	4.675889	32.085060	50.146999
Thu Jan  4 14:11:10 2024	4.733297	32.345184	52.582001
Thu Jan  4 14:11:11 2024	4.784639	32.332211	52.582001
Thu Jan  4 14:11:12 2024	4.824667	32.388538	52.582001
Thu Jan  4 14:11:13 2024	4.853849	32.452488	53.069000
Thu Jan  4 14:11:14 2024	4.888954	32.341785	53.069000
Thu Jan  4 14:11:15 2024	4.928120	32.333447	52.582001
Thu Jan  4 14:11:16 2024	4.956904	32.533119	53.069000
Thu Jan  4 14:11:17 2024	5.008841	32.310585	53.069000
Thu Jan  4 14:11:18 2024	5.035439	32.084030	53.069000
Thu Jan  4 14:11:19 2024	5.065145	32.304714	53.556000
Thu Jan  4 14:11:20 2024	5.093349	32.445587	53.069000
Thu Jan  4 14:11:21 2024	5.122422	32.387199	53.069000
Thu Jan  4 14:11:22 2024	5.150512	32.381844	53.556000
Thu Jan  4 14:11:23 2024	5.176630	32.350437	53.069000
Thu Jan  4 14:11:24 2024	5.207283	32.386272	53.069000
Thu Jan  4 14:11:25 2024	5.234945	32.161369	53.069000
Thu Jan  4 14:11:26 2024	5.269872	32.400173	53.069000
Thu Jan  4 14:11:27 2024	5.301007	32.497593	53.069000
Thu Jan  4 14:11:28 2024	5.331718	32.556187	54.529999
Thu Jan  4 14:11:29 2024	5.359172	32.447029	52.095001
Thu Jan  4 14:11:30 2024	5.386960	32.453621	54.529999
Thu Jan  4 14:11:31 2024	5.415460	32.469994	54.042999
Thu Jan  4 14:11:32 2024	5.444311	32.334991	54.042999
Thu Jan  4 14:11:33 2024	5.472202	32.481117	53.556000
Thu Jan  4 14:11:34 2024	5.498537	32.549290	53.556000
Thu Jan  4 14:11:35 2024	5.524777	32.756069	53.556000
Thu Jan  4 14:11:36 2024	5.555455	32.558453	54.529999
Thu Jan  4 14:11:37 2024	5.587799	32.468346	54.529999
Thu Jan  4 14:11:38 2024	5.620026	32.534870	54.042999
Thu Jan  4 14:11:39 2024	5.647182	32.543728	53.069000
Thu Jan  4 14:11:40 2024	5.673000	32.468449	53.556000
Thu Jan  4 14:11:41 2024	5.699098	32.520866	53.556000
Thu Jan  4 14:11:42 2024	5.742621	32.331490	55.016998
Thu Jan  4 14:11:43 2024	5.769890	32.476379	53.556000
Thu Jan  4 14:11:44 2024	5.796986	32.657417	54.042999
Thu Jan  4 14:11:45 2024	5.839928	32.342506	54.042999
Thu Jan  4 14:11:46 2024	5.874696	32.525295	53.069000
Thu Jan  4 14:11:47 2024	5.900136	32.517467	54.042999
Thu Jan  4 14:11:48 2024	5.926344	32.512730	54.529999
Thu Jan  4 14:11:49 2024	5.955878	32.284634	54.529999
Thu Jan  4 14:11:50 2024	5.982256	32.459183	53.069000
Thu Jan  4 14:11:51 2024	6.017730	32.269291	54.529999
Thu Jan  4 14:11:52 2024	6.052282	32.556393	54.529999
Thu Jan  4 14:11:53 2024	6.078020	32.544552	54.529999
Thu Jan  4 14:11:54 2024	6.105004	32.248489	54.529999
Thu Jan  4 14:11:55 2024	6.128977	32.437969	54.042999
Thu Jan  4 14:11:56 2024	6.155533	32.493885	54.529999
Thu Jan  4 14:11:57 2024	6.180968	32.500065	56.478001
Thu Jan  4 14:11:58 2024	6.217210	32.283913	55.504002
Thu Jan  4 14:11:59 2024	6.241641	32.443321	55.504002
Thu Jan  4 14:12:00 2024	6.265475	32.503979	55.016998
Thu Jan  4 14:12:01 2024	6.290684	32.457947	55.504002
Thu Jan  4 14:12:02 2024	6.314031	32.455166	55.504002
Thu Jan  4 14:12:03 2024	6.340144	32.256416	54.042999
Thu Jan  4 14:12:04 2024	6.364479	32.413975	56.478001
Thu Jan  4 14:12:05 2024	6.387928	32.247253	53.556000
Thu Jan  4 14:12:06 2024	6.414747	32.489044	53.556000
Thu Jan  4 14:12:07 2024	6.443501	32.476688	54.042999
Thu Jan  4 14:12:08 2024	6.474452	32.380814	55.016998
Thu Jan  4 14:12:09 2024	6.501304	32.388641	55.504002
Thu Jan  4 14:12:10 2024	6.529534	32.446617	55.504002
Thu Jan  4 14:12:11 2024	6.556737	32.387096	55.016998
Thu Jan  4 14:12:12 2024	6.580323	32.476276	55.016998
Thu Jan  4 14:12:13 2024	6.603941	32.444454	55.504002
Thu Jan  4 14:12:14 2024	6.626608	32.420464	55.504002
Thu Jan  4 14:12:15 2024	6.650013	32.406147	55.016998
Thu Jan  4 14:12:16 2024	6.671629	32.397396	54.042999
Thu Jan  4 14:12:17 2024	6.695636	32.576061	53.556000
Thu Jan  4 14:12:18 2024	6.720065	32.382874	54.529999
Thu Jan  4 14:12:19 2024	6.745697	32.384624	54.042999
Thu Jan  4 14:12:20 2024	6.770853	32.394203	55.991001
Thu Jan  4 14:12:21 2024	6.796647	32.450943	54.042999
Thu Jan  4 14:12:22 2024	6.819109	32.386787	55.504002
Thu Jan  4 14:12:23 2024	6.841469	32.375771	55.504002
Thu Jan  4 14:12:24 2024	6.863368	32.444866	55.991001
Thu Jan  4 14:12:25 2024	6.885580	32.387405	55.991001
Thu Jan  4 14:12:26 2024	6.906478	32.481735	55.504002
Thu Jan  4 14:12:27 2024	6.927721	32.409340	55.504002
Thu Jan  4 14:12:28 2024	6.950159	32.405323	55.016998
Thu Jan  4 14:12:29 2024	6.972848	32.407486	55.504002
Thu Jan  4 14:12:30 2024	6.994699	32.427361	55.504002
Thu Jan  4 14:12:31 2024	7.015629	32.596142	54.529999
Thu Jan  4 14:12:32 2024	7.040615	32.409443	55.016998
Thu Jan  4 14:12:33 2024	7.064380	32.419331	54.529999
Thu Jan  4 14:12:34 2024	7.089613	32.485340	55.504002
Thu Jan  4 14:12:35 2024	7.114037	32.418301	55.504002
Thu Jan  4 14:12:36 2024	7.136405	32.413563	54.042999
Thu Jan  4 14:12:37 2024	7.158672	32.395645	55.991001
Thu Jan  4 14:12:38 2024	7.179130	32.434776	55.991001
Thu Jan  4 14:12:39 2024	7.207620	32.466698	55.504002
Thu Jan  4 14:12:40 2024	7.241302	32.423447	55.016998
Thu Jan  4 14:12:41 2024	7.267238	32.421696	55.991001
Thu Jan  4 14:12:42 2024	7.305180	31.992380	56.965000
Thu Jan  4 14:12:43 2024	7.304316	30.079655	55.016998
Thu Jan  4 14:12:44 2024	7.292579	30.079449	53.556000
Thu Jan  4 14:12:45 2024	7.280909	30.070694	55.504002
